Source;Target;Weight
0;178;0.14152099882215266
1;1331;0.11990623328406573
1;1324;0.1274617638294791
1;1326;0.13624256621143366
2;589;0.1810425967800402
3;385;0.17718382013555792
4;1338;0.15256487060115928
4;1332;0.12301207842260681
4;1335;0.12986271389725296
4;1337;0.12414214001892798
5;1337;0.16104477175644444
6;7;0.11608052019106711
6;4;0.14379806887337757
7;1333;0.12255095193630976
7;1337;0.1376124087861776
8;1352;0.13797047475229052
9;1352;0.14026655943145866
10;131;0.15186115333086322
11;131;0.13465719753215485
12;364;0.16427204996205025
13;615;0.148634337571835
14;1139;0.16666666666666666
15;278;0.14804095548293264
16;990;0.1965616322328226
17;1630;0.16104477175644444
17;30;0.12110367334688618
18;2012;0.15909880786929415
19;24;0.1376124087861776
19;1630;0.15329048865267808
20;1297;0.17376534287144002
21;262;0.125
21;264;0.1296303050907487
22;502;0.12686100255179733
22;497;0.13465719753215485
22;498;0.1289509357448472
23;20;0.12829697788094419
23;1630;0.17219543379409813
24;1411;0.12647196618040968
24;1630;0.16544255391905832
25;845;0.15909880786929415
26;820;0.148634337571835
26;25;0.3333333333333333
26;496;0.13132476751859679
27;981;0.12431016993480556
28;262;0.14987054163194743
29;18;0.1349638598663645
30;714;0.12609168068946533
30;29;0.19342640361727081
31;713;0.1228568942814387
32;573;0.1854490234153689
33;1994;0.15643778834207153
33;2004;0.14746305199023912
34;424;0.148634337571835
35;425;0.17718382013555792
36;1620;0.15643778834207153
37;468;0.13376613936737558
38;39;0.14987054163194743
38;41;0.14152099882215266
39;1430;0.15909880786929415
40;37;0.13986508659473787
41;123;0.1505149978319906
42;321;0.16666666666666666
43;272;0.18790182470910757
44;906;0.17070727966372012
45;55;0.14529302083924284
46;1616;0.1376124087861776
47;1777;0.12364817244036919
48;372;0.11219706228541451
48;1616;0.15817959093978226
49;55;0.14746305199023912
50;57;0.1548123827357682
51;56;0.23981246656813146
52;1199;0.15909880786929415
53;92;0.14109421416360957
54;47;0.14240211088697471
54;45;0.15256487060115928
55;1802;0.15256487060115928
56;50;0.13319490581771357
56;53;0.13082402064781276
57;51;0.16005307325482135
57;1616;0.12381117136871862
58;1772;0.12348679157546807
58;1161;0.1468999356504447
59;1626;0.12766679963482608
59;248;0.13726078121135893
60;371;0.16207652439312228
60;373;0.148634337571835
61;1862;0.15909880786929415
62;1536;0.15329048865267808
63;1760;0.21274605355336312
64;1757;0.1548123827357682
65;1868;0.15186115333086322
66;1780;0.16427204996205025
67;1029;0.16005307325482135
68;1510;0.15643778834207153
69;1783;0.14924393652741205
69;1029;0.17070727966372012
70;652;0.14195685009331532
71;247;0.1548123827357682
72;1621;0.2037950470905062
73;905;0.17070727966372012
74;1143;0.15256487060115928
75;698;0.14746305199023912
75;699;0.16104477175644444
76;1953;0.12647196618040968
77;1787;0.1442847926987864
78;1529;0.1285122442369443
79;597;0.13591477156700138
80;353;0.14804095548293264
81;1407;0.1442847926987864
82;893;0.15643778834207153
83;828;0.11273493611736912
83;90;0.11379279563487225
83;2036;0.13158045635063056
84;1796;0.12414214001892798
85;1579;0.13657604759848213
86;1704;0.11977872336078005
86;88;0.13107265131218435
87;88;0.18316925091363362
88;1026;0.1505149978319906
89;1702;0.13833518902815395
89;85;0.1390854521985406
90;1796;0.13657604759848213
91;52;0.14109421416360957
92;704;0.14746305199023912
93;2002;0.15329048865267808
94;695;0.16427204996205025
95;1929;0.13657604759848213
95;330;0.15643778834207153
96;98;0.12270319377232126
96;330;0.1349638598663645
97;852;0.13591477156700138
98;303;0.12447993835362813
99;104;0.1296303050907487
99;105;0.12332700053263929
99;1351;0.12705891475546918
100;277;0.13624256621143366
101;103;0.16666666666666666
102;576;0.1854490234153689
103;317;0.13347832467375914
103;100;0.13183980802870454
103;1351;0.12482481998286134
104;576;0.15186115333086322
105;117;0.12609168068946533
106;788;0.12364817244036919
106;100;0.15403922195426356
106;1351;0.13797047475229052
106;102;0.13435544694887797
107;117;0.13691539142239212
108;1197;0.16544255391905832
109;683;0.17376534287144002
110;625;0.14529302083924284
111;600;0.1548123827357682
112;1410;0.15909880786929415
113;116;0.16104477175644444
114;1416;0.15909880786929415
115;1409;0.14804095548293264
116;106;0.15256487060115928
117;112;0.13947147282556493
117;229;0.12210273770953073
118;122;0.13527557635966633
119;1683;0.13033688246265052
120;1445;0.13405847135879795
120;1184;0.12482481998286134
120;1441;0.13691539142239212
121;1831;0.1390854521985406
122;1010;0.13132476751859679
122;1011;0.14746305199023912
123;1428;0.14109421416360957
124;40;0.13657604759848213
125;1460;0.12301207842260681
125;1456;0.15186115333086322
126;1025;0.1390854521985406
127;1458;0.1289509357448472
128;970;0.1468999356504447
128;971;0.12152412607595543
129;1003;0.13797047475229052
130;1108;0.1854490234153689
130;1101;0.1854490234153689
131;97;0.11753927337115948
131;98;0.13559249537698637
132;368;0.15186115333086322
133;398;0.18790182470910757
134;176;0.17718382013555792
134;177;0.17376534287144002
134;172;0.17905223175104137
135;137;0.16544255391905832
136;774;0.15561139140249397
136;1214;0.11104171560089222
137;1803;0.15817959093978226
138;136;0.13797047475229052
139;948;0.1548123827357682
140;179;0.1285122442369443
141;1161;0.1505149978319906
142;581;0.16544255391905832
142;1773;0.1505149978319906
143;1174;0.14924393652741205
144;297;0.14924393652741205
145;180;0.15817959093978226
146;1175;0.15643778834207153
147;1562;0.14581551052860536
148;968;0.13833518902815395
149;1392;0.12316877176995557
150;488;0.13158045635063056
151;968;0.13870677141314172
152;1145;0.13183980802870454
152;474;0.14804095548293264
152;1146;0.13082402064781276
152;476;0.13624256621143366
153;203;0.14746305199023912
154;1463;0.12270319377232126
154;1465;0.14026655943145866
155;1100;0.13291576594181265
155;1103;0.13527557635966633
155;1106;0.13797047475229052
155;1107;0.13559249537698637
155;1111;0.11289254295646611
155;1112;0.1079122731065964
156;1487;0.1442847926987864
157;1496;0.14109421416360957
158;546;0.13009821523637602
159;544;0.13405847135879795
160;1935;0.13624256621143366
161;1936;0.13591477156700138
161;1937;0.14332232775009315
162;930;0.15117821092177644
163;734;0.121382722947152
163;731;0.12364817244036919
164;162;0.13833518902815395
165;209;0.16544255391905832
166;319;0.1505149978319906
167;320;0.13726078121135893
168;210;0.16207652439312228
169;1734;0.13236987738623676
170;1780;0.12940091786394073
171;173;0.13726078121135893
172;1252;0.1810425967800402
173;837;0.13833518902815395
173;839;0.122400144410562
174;177;0.13947147282556493
174;134;0.17718382013555792
175;1247;0.14529302083924284
175;1383;0.13797047475229052
175;173;0.14195685009331532
176;784;0.1548123827357682
177;784;0.1810425967800402
178;724;0.12766679963482608
178;726;0.13559249537698637
178;139;0.13107265131218435
179;1;0.13833518902815395
180;1251;0.15909880786929415
180;1249;0.14285714285714285
181;725;0.15256487060115928
181;146;0.1442847926987864
181;147;0.13107265131218435
182;336;0.1349638598663645
182;552;0.127259152270801
183;1318;0.14109421416360957
184;186;0.16005307325482135
185;423;0.16207652439312228
186;805;0.12535601227357512
186;802;0.1289509357448472
186;803;0.1239758173245847
187;185;0.15561139140249397
188;1804;0.14240211088697471
189;452;0.12571980385927414
190;777;0.16104477175644444
191;452;0.13833518902815395
192;228;0.15817959093978226
193;1322;0.13033688246265052
193;276;0.13435544694887797
194;451;0.1390854521985406
195;1312;0.15117821092177644
196;1162;0.15817959093978226
197;1677;0.13691539142239212
198;841;0.15817959093978226
199;208;0.15909880786929415
200;228;0.13264079256781566
201;1389;0.15186115333086322
202;152;0.148634337571835
203;838;0.13057879143873863
204;1366;0.1631512196835108
204;1537;0.1548123827357682
205;1305;0.146350958075862
206;44;0.1905514124267734
207;198;0.15403922195426356
207;1653;0.1468999356504447
208;1582;0.13986508659473787
208;1671;0.13033688246265052
209;167;0.16005307325482135
210;166;0.16544255391905832
211;1451;0.13319490581771357
212;1033;0.16005307325482135
213;678;0.1505149978319906
214;1206;0.14026655943145866
215;1728;0.12787431141999844
216;1206;0.16005307325482135
217;749;0.14924393652741205
217;750;0.15643778834207153
217;751;0.15817959093978226
218;420;0.16794877895704194
219;1468;0.1754250635819545
219;1478;0.16104477175644444
220;223;0.13347832467375914
220;471;0.1810425967800402
220;1808;0.13657604759848213
220;224;0.13405847135879795
220;785;0.1266653683442337
221;217;0.14581551052860536
222;221;0.15643778834207153
223;217;0.16104477175644444
224;217;0.15817959093978226
225;1354;0.13797047475229052
225;1356;0.13376613936737558
225;1798;0.13657604759848213
226;1105;0.12766679963482608
227;327;0.1390854521985406
227;200;0.14026655943145866
228;730;0.13107265131218435
228;731;0.14987054163194743
229;227;0.15117821092177644
230;113;0.16427204996205025
230;309;0.11493671956773889
231;977;0.20801459767650948
232;1163;0.16794877895704194
233;1238;0.15329048865267808
233;1241;0.18316925091363362
234;1108;0.16427204996205025
235;1723;0.1296303050907487
236;451;0.13947147282556493
237;760;0.13986508659473787
238;1969;0.15329048865267808
239;768;0.1285122442369443
239;243;0.14109421416360957
240;768;0.1274617638294791
240;769;0.1390854521985406
241;1000;0.1442847926987864
242;201;0.1376124087861776
242;768;0.13033688246265052
243;1840;0.16207652439312228
244;131;0.12381117136871862
245;2033;0.1468999356504447
246;801;0.15643778834207153
247;58;0.13158045635063056
248;1819;0.15817959093978226
249;455;0.1505149978319906
249;847;0.14332232775009315
250;1837;0.16104477175644444
251;1499;0.14804095548293264
251;1497;0.14924393652741205
252;251;0.16207652439312228
253;252;0.16666666666666666
254;255;0.14285714285714285
255;256;0.16207652439312228
256;839;0.13158045635063056
256;833;0.14379806887337757
256;834;0.13210291605819502
257;1261;0.17718382013555792
257;259;0.16794877895704194
258;1940;0.13833518902815395
259;1262;0.2037950470905062
260;258;0.1854490234153689
261;1695;0.2
262;472;0.148634337571835
263;27;0.15256487060115928
263;22;0.127259152270801
264;691;0.1505149978319906
265;22;0.13947147282556493
266;268;0.14581551052860536
267;692;0.16544255391905832
268;921;0.17219543379409813
269;267;0.15256487060115928
270;1870;0.16794877895704194
271;1298;0.16794877895704194
272;904;0.17376534287144002
273;206;0.1754250635819545
274;276;0.13291576594181265
275;547;0.13591477156700138
276;99;0.1442847926987864
277;194;0.1631512196835108
277;275;0.13726078121135893
278;1078;0.14379806887337757
279;14;0.17219543379409813
280;827;0.13657604759848213
281;827;0.1376124087861776
282;1520;0.14581551052860536
283;1316;0.13291576594181265
283;1317;0.13376613936737558
284;131;0.12986271389725296
285;288;0.16104477175644444
286;9;0.14379806887337757
286;5;0.1810425967800402
287;286;0.17905223175104137
288;1321;0.13009821523637602
289;221;0.1631512196835108
290;292;0.16666666666666666
291;289;0.16794877895704194
291;293;0.16104477175644444
292;295;0.1548123827357682
292;297;0.1548123827357682
293;298;0.16005307325482135
293;1567;0.13319490581771357
294;291;0.1548123827357682
295;1324;0.1349638598663645
296;143;0.13236987738623676
296;291;0.13009821523637602
297;1325;0.13527557635966633
297;1327;0.14804095548293264
298;1498;0.1505149978319906
298;1500;0.14529302083924284
299;290;0.15817959093978226
299;1567;0.1376124087861776
300;1938;0.12447993835362813
301;1956;0.1296303050907487
302;1938;0.14285714285714285
303;335;0.13107265131218435
303;301;0.13132476751859679
304;354;0.13465719753215485
305;2023;0.1376124087861776
306;1791;0.17070727966372012
306;444;0.15561139140249397
307;312;0.15256487060115928
308;2028;0.1285122442369443
309;312;0.14746305199023912
310;312;0.13376613936737558
311;306;0.1442847926987864
311;308;0.14195685009331532
312;314;0.17376534287144002
312;316;0.1631512196835108
313;311;0.17376534287144002
314;1666;0.1810425967800402
315;311;0.1442847926987864
316;1350;0.15186115333086322
317;789;0.13527557635966633
318;165;0.14804095548293264
319;871;0.14067617071310393
320;42;0.15561139140249397
321;168;0.13870677141314172
322;1020;0.15186115333086322
323;988;0.13465719753215485
324;1400;0.14195685009331532
325;988;0.14746305199023912
325;989;0.13947147282556493
326;230;0.15643778834207153
327;850;0.146350958075862
328;331;0.16104477175644444
329;1729;0.17219543379409813
330;286;0.1390854521985406
330;10;0.12917448356450073
330;11;0.16427204996205025
330;285;0.12535601227357512
331;1064;0.146350958075862
332;329;0.16794877895704194
333;1141;0.15643778834207153
334;697;0.14379806887337757
335;183;0.12482481998286134
336;300;0.13797047475229052
337;2035;0.16207652439312228
338;345;0.13657604759848213
339;642;0.17070727966372012
340;1500;0.14109421416360957
341;1801;0.16929380759878143
341;2026;0.18316925091363362
342;1408;0.15817959093978226
343;1088;0.19342640361727081
344;966;0.15329048865267808
345;960;0.146350958075862
346;337;0.14067617071310393
347;619;0.17905223175104137
348;943;0.16666666666666666
349;403;0.17718382013555792
350;437;0.14109421416360957
351;738;0.1905514124267734
352;360;0.2
353;305;0.1390854521985406
354;81;0.15909880786929415
355;505;0.1376124087861776
356;1056;0.16207652439312228
357;400;0.12381117136871862
358;441;0.14379806887337757
359;351;0.1965616322328226
360;1640;0.19342640361727081
361;932;0.14379806887337757
362;934;0.14529302083924284
363;1016;0.16794877895704194
364;1667;0.16427204996205025
365;13;0.16544255391905832
366;1254;0.13870677141314172
366;1194;0.1274617638294791
367;2045;0.12917448356450073
367;1099;0.17070727966372012
368;415;0.12705891475546918
369;1856;0.16666666666666666
369;133;0.1548123827357682
369;1893;0.12940091786394073
370;375;0.19342640361727081
370;830;0.13527557635966633
370;1153;0.14195685009331532
370;61;0.148634337571835
371;1151;0.15256487060115928
371;1153;0.13870677141314172
373;1151;0.1505149978319906
373;1155;0.1255369169267456
374;61;0.14152099882215266
375;1156;0.17219543379409813
376;372;0.19342640361727081
376;1155;0.1505149978319906
377;378;0.15909880786929415
378;999;0.13691539142239212
379;377;0.13691539142239212
379;1622;0.14026655943145866
380;1192;0.13465719753215485
381;1957;0.17376534287144002
382;1315;0.12316877176995557
383;1959;0.16104477175644444
384;2;0.17219543379409813
385;1259;0.18316925091363362
385;426;0.1754250635819545
386;426;0.1810425967800402
387;857;0.12873021007115668
388;1406;0.15909880786929415
389;1243;0.14195685009331532
390;417;0.12332700053263929
390;857;0.12829697788094419
391;804;0.13797047475229052
392;391;0.14285714285714285
393;406;0.13264079256781566
394;1306;0.14581551052860536
395;1746;0.15643778834207153
396;1205;0.15256487060115928
396;1207;0.14379806887337757
397;132;0.18790182470910757
398;1207;0.17376534287144002
399;358;0.13691539142239212
399;1423;0.13347832467375914
400;1735;0.15561139140249397
400;1015;0.15186115333086322
401;1527;0.16929380759878143
402;806;0.146350958075862
403;743;0.16544255391905832
404;350;0.14581551052860536
405;392;0.15817959093978226
406;623;0.14109421416360957
407;1094;0.16207652439312228
408;2018;0.2037950470905062
409;1402;0.13527557635966633
410;1589;0.14924393652741205
411;884;0.11700156175944483
411;1137;0.1116794813667419
412;1213;0.13158045635063056
412;1136;0.11354146719982265
413;670;0.1548123827357682
414;846;0.13833518902815395
415;939;0.14924393652741205
416;369;0.17219543379409813
417;1554;0.14026655943145866
418;1246;0.13435544694887797
418;389;0.13210291605819502
419;1201;0.16929380759878143
420;630;0.16005307325482135
420;628;0.1572932473495469
421;219;0.17070727966372012
422;184;0.15561139140249397
423;1412;0.15256487060115928
424;36;0.18790182470910757
425;34;0.17905223175104137
426;990;0.1754250635819545
427;1259;0.14804095548293264
428;741;0.14379806887337757
429;1813;0.15256487060115928
430;463;0.13559249537698637
431;434;0.17718382013555792
432;438;0.14026655943145866
432;436;0.16427204996205025
433;431;0.16427204996205025
433;1835;0.14924393652741205
434;739;0.15256487060115928
435;1834;0.16427204996205025
436;349;0.17219543379409813
437;433;0.13947147282556493
438;433;0.15909880786929415
439;1724;0.148634337571835
440;1954;0.14478295061395813
441;1889;0.1390854521985406
442;1889;0.17905223175104137
443;357;0.13624256621143366
444;792;0.16104477175644444
445;310;0.14529302083924284
446;818;0.1965616322328226
