Source;Target;Weight
8688;8570;0.38685280723454163
8688;8687;0.26264953503719357
8688;8689;0.23981246656813146
804;692;0.5
804;803;0.3333333333333333
804;805;0.3333333333333333
6358;6359;0.3010299956639812
6358;6430;0.5
6358;6286;0.38685280723454163
5549;5621;0.2313782131597592
5549;5550;0.5
5549;5548;1.0
5549;5477;0.23981246656813146
332;438;0.3333333333333333
332;331;0.27894294565112987
332;333;0.3333333333333333
6499;6500;0.5
6499;6427;0.38685280723454163
6499;6498;0.26264953503719357
6499;6619;0.26264953503719357
8034;8035;1.0
8034;8033;0.27894294565112987
8034;7962;0.38685280723454163
8034;8106;0.27894294565112987
6221;6220;0.25
6221;6222;0.3010299956639812
6221;6293;0.3010299956639812
6221;6107;0.3010299956639812
9311;9385;0.2313782131597592
9311;9310;0.3333333333333333
9311;9237;0.38685280723454163
9311;9312;0.23981246656813146
5262;5261;0.5
5262;5384;0.2313782131597592
5262;5263;0.38685280723454163
5262;5188;0.5
3422;3348;0.3010299956639812
3422;3496;0.27894294565112987
3422;3423;0.3010299956639812
3422;3421;0.27894294565112987
9574;9646;0.3010299956639812
9574;9488;0.27894294565112987
9574;9575;0.26264953503719357
5073;4999;0.27894294565112987
5073;5147;0.26264953503719357
5073;5074;0.25
5073;5072;0.3333333333333333
4426;4352;0.5
4426;4540;0.3333333333333333
4426;4425;0.23981246656813146
4901;4805;0.26264953503719357
4901;4900;0.3333333333333333
4901;4902;0.26264953503719357
1717;1635;0.38685280723454163
1717;1716;0.25
1717;1718;1.0
1717;1791;0.26264953503719357
1224;1223;0.26264953503719357
1224;1225;0.5
1224;1110;0.23981246656813146
1064;1065;0.3010299956639812
1064;1146;0.38685280723454163
1064;1063;0.26264953503719357
1064;990;0.3010299956639812
3842;3914;0.38685280723454163
3842;3841;0.38685280723454163
3842;3770;0.38685280723454163
3842;3843;0.25
8949;9045;0.3010299956639812
8949;8877;0.5
8949;8948;0.38685280723454163
6620;6619;0.23981246656813146
6620;6621;1.0
6620;6500;0.2313782131597592
6949;7059;0.3333333333333333
6949;6950;0.26264953503719357
6949;6863;0.38685280723454163
6949;6948;0.3010299956639812
4798;4799;0.26264953503719357
4798;4726;1.0
4798;4890;0.38685280723454163
2534;2535;0.3010299956639812
2534;2608;0.3333333333333333
2534;2533;0.26264953503719357
2534;2444;1.0
2617;2618;0.23981246656813146
2617;2691;0.2313782131597592
2617;2543;0.23981246656813146
389;390;0.3010299956639812
389;388;1.0
389;279;1.0
7759;7758;0.25
7759;7681;0.27894294565112987
7759;7760;0.3333333333333333
3141;3069;0.25
3141;3140;0.38685280723454163
3141;3229;0.26264953503719357
2319;2247;1.0
2319;2318;1.0
2319;2411;1.0
6535;6536;0.3010299956639812
6535;6534;0.5
6535;6645;0.25
5839;5913;0.2313782131597592
5839;5840;0.27894294565112987
5839;5745;0.2313782131597592
5839;5838;0.23981246656813146
7615;7689;0.27894294565112987
7615;7614;0.5
7615;7541;0.23981246656813146
7615;7616;1.0
9819;9820;0.2313782131597592
9819;9818;0.2313782131597592
9819;9743;0.2313782131597592
3827;3755;0.3010299956639812
3827;3828;0.27894294565112987
3827;3826;0.23981246656813146
3827;3899;0.26264953503719357
7072;7073;0.26264953503719357
7072;6974;0.25
7072;7144;0.38685280723454163
9953;9843;0.5
9953;9954;0.23981246656813146
7174;7175;0.5
7174;7246;0.23981246656813146
7174;7102;0.26264953503719357
9529;9528;0.23981246656813146
9529;9411;0.3010299956639812
9529;9601;0.25
9529;9530;0.26264953503719357
4789;4788;0.3333333333333333
4789;4873;0.26264953503719357
4789;4717;0.2313782131597592
4789;4790;0.23981246656813146
9260;9334;0.25
9260;9259;0.3010299956639812
9260;9186;0.5
7027;7028;0.25
7027;7026;0.25
7027;7105;1.0
1112;1111;0.5
1112;1113;0.3010299956639812
1112;1038;0.38685280723454163
1112;1226;0.26264953503719357
5222;5148;0.27894294565112987
5222;5316;0.3010299956639812
5222;5221;0.2313782131597592
5222;5223;0.26264953503719357
4999;5073;0.26264953503719357
4999;4897;0.38685280723454163
4999;5000;0.3010299956639812
4999;4998;0.23981246656813146
9001;9000;0.27894294565112987
9001;8921;0.3010299956639812
9001;9002;0.27894294565112987
6804;6803;1.0
6804;6878;0.2313782131597592
6804;6805;0.26264953503719357
6804;6730;0.5
6843;6917;0.5
6843;6769;0.23981246656813146
6843;6844;0.25
990;989;0.2313782131597592
990;916;0.27894294565112987
990;991;0.5
990;1064;0.5
6012;6086;0.25
6012;6011;0.38685280723454163
6012;5938;0.3010299956639812
6012;6013;0.23981246656813146
2199;2127;0.3010299956639812
2199;2271;0.23981246656813146
2199;2198;0.5
9662;9663;1.0
9662;9661;0.3010299956639812
9662;9590;0.27894294565112987
9662;9734;0.2313782131597592
7276;7204;0.25
7276;7364;0.2313782131597592
7276;7277;0.3333333333333333
9998;9999;0.26264953503719357
9998;9997;0.2313782131597592
9998;9916;1.0
9844;9843;0.38685280723454163
9844;9845;0.3333333333333333
9844;9954;0.5
6310;6382;0.3333333333333333
6310;6238;0.23981246656813146
6310;6311;0.3010299956639812
7364;7363;1.0
7364;7276;0.5
7364;7365;0.26264953503719357
7364;7474;0.23981246656813146
2946;2947;0.5
2946;2856;0.2313782131597592
2946;2945;0.2313782131597592
2946;3018;0.3010299956639812
4720;4721;0.3333333333333333
4720;4792;1.0
4720;4648;0.27894294565112987
4626;4625;1.0
4626;4698;0.3333333333333333
4626;4552;0.5
4626;4627;0.3333333333333333
9772;9868;0.2313782131597592
9772;9773;0.38685280723454163
9772;9700;0.2313782131597592
4006;3934;0.3333333333333333
4006;4122;0.5
4006;4007;0.27894294565112987
7313;7314;0.26264953503719357
7313;7312;1.0
7313;7425;0.25
7313;7241;0.2313782131597592
935;934;0.3010299956639812
935;861;0.23981246656813146
935;1009;0.2313782131597592
935;936;0.23981246656813146
5175;5176;0.23981246656813146
5175;5101;0.26264953503719357
5175;5249;0.3010299956639812
3489;3415;0.23981246656813146
3489;3490;0.25
3489;3563;0.3010299956639812
5277;5278;0.27894294565112987
5277;5276;0.25
5277;5199;0.2313782131597592
6072;6073;1.0
6072;6071;0.5
6072;5998;0.2313782131597592
6072;6182;0.27894294565112987
7753;7754;0.23981246656813146
7753;7871;0.5
7753;7752;0.3010299956639812
4082;4180;0.23981246656813146
4082;4083;1.0
4082;3982;0.5
4082;4081;1.0
7570;7571;0.25
7570;7569;0.23981246656813146
7570;7644;0.3333333333333333
7570;7496;0.27894294565112987
9594;9593;0.26264953503719357
9594;9595;0.23981246656813146
9594;9666;0.2313782131597592
9594;9520;0.2313782131597592
3467;3393;0.26264953503719357
3467;3541;0.26264953503719357
